,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
1635,53-013,87-500,23-408,,01-530,30-961,,,,80-851,,61-245,71-733,91-864,41-214,
1636,53-013,87-500,23-412,,01-531,30-962,,,,80-852,,61-245,71-733,91-864,41-214,
1637,53-013,87-501,23-413,,01-532,31-000,,,,80-852,,61-245,71-734,91-864,41-214,
1638,53-014,87-506,23-414,,01-532,31-001,,,,80-853,,61-246,71-735,91-864,41-214,
1639,53-014,87-510,23-415,,01-533,31-001,,,,80-854,,61-248,71-736,91-864,41-214,
1640,53-014,87-511,23-420,,01-534,31-001,,,,80-854,,61-248,71-736,91-865,41-214,
1641,53-014,87-513,23-423,,01-535,31-001,,,,80-854,,61-248,71-737,91-865,41-214,
1642,53-015,87-515,23-425,,01-536,31-002,,,,80-855,,61-248,71-737,91-865,41-214,
1643,53-015,87-517,23-440,,01-537,31-002,,,,80-855,,61-248,71-738,91-866,41-215,
1644,53-017,87-521,23-450,,01-538,31-002,,,,80-855,,61-249,71-739,91-866,41-215,
1645,53-017,87-522,23-460,,01-538,31-003,,,,80-856,,61-249,71-740,91-866,41-215,
1646,53-018,87-600,23-465,,01-539,31-003,,,,80-856,,61-249,71-741,91-866,41-215,
1647,53-018,87-600,24-100,,01-540,31-004,,,,80-856,,61-249,71-742,91-866,41-215,
1648,53-018,87-601,24-100,,01-540,31-004,,,,80-857,,61-249,71-742,91-866,41-215,
1649,53-019,87-602,24-101,,01-540,31-005,,,,80-857,,61-249,71-742,91-867,41-215,
1650,53-020,87-603,24-103,,01-541,31-006,,,,80-857,,61-250,71-742,91-867,41-215,
1651,53-021,87-605,24-105,,01-542,31-007,,,,80-857,,61-251,71-742,91-867,41-215,
1652,53-021,87-606,24-110,,01-543,31-007,,,,80-858,,61-251,71-743,91-867,41-215,
1653,53-021,87-607,24-110,,01-547,31-007,,,,80-858,,61-251,71-743,91-867,41-215,
1654,53-021,87-610,24-111,,01-548,31-008,,,,80-859,,61-252,71-743,91-867,41-215,
1655,53-022,87-611,24-111,,01-549,31-008,,,,80-859,,61-252,71-744,91-867,41-215,
1656,53-022,87-615,24-112,,01-551,31-009,,,,80-860,,61-252,71-745,91-867,41-215,
1657,53-022,87-617,24-120,,01-552,31-010,,,,80-860,,61-253,71-746,91-867,41-215,
1658,53-023,87-618,24-123,,01-553,31-010,,,,80-861,,61-255,71-746,92-001,41-215,
1659,53-023,87-620,24-130,,01-554,31-011,,,,80-861,,61-280,71-747,92-002,41-215,
1660,53-023,87-630,24-140,,01-555,31-011,,,,80-862,,61-280,71-748,92-002,41-215,
1661,53-023,87-630,24-150,,01-556,31-011,,,,80-863,,61-285,71-750,92-002,41-215,
1662,53-023,87-632,24-160,,01-557,31-011,,,,80-863,,61-285,71-750,92-003,41-215,
1663,53-024,87-640,24-170,,01-558,31-012,,,,80-863,,61-285,71-750,92-003,41-215,
1664,53-024,87-641,24-173,,01-559,31-012,,,,80-864,,61-286,71-751,92-003,41-216,
1665,53-024,87-645,24-200,,01-560,31-013,,,,80-864,,61-287,71-751,92-005,41-216,
1666,53-025,87-700,24-200,,01-562,31-014,,,,80-864,,61-288,71-752,92-005,41-216,
1667,53-026,87-700,24-204,,01-563,31-014,,,,80-865,,61-289,71-753,92-005,41-216,
1668,53-026,87-702,24-220,,01-564,31-015,,,,80-866,,61-290,71-753,92-006,41-216,
1669,53-026,87-703,24-220,,01-565,31-015,,,,80-867,,61-291,71-754,92-006,41-216,
1670,53-027,87-704,24-224,,01-566,31-016,,,,80-867,,61-292,71-754,92-006,41-216,
1671,53-028,87-705,24-300,,01-567,31-017,,,,80-868,,61-293,71-755,92-006,41-216,
1672,53-028,87-706,24-310,,01-568,31-017,,,,80-869,,61-294,71-755,92-006,41-216,
1673,53-028,87-707,24-313,,01-569,31-018,,,,80-870,,61-295,71-756,92-007,41-216,
1674,53-029,87-708,24-320,,01-570,31-018,,,,80-871,,61-296,71-757,92-007,41-216,
1675,53-029,87-710,24-333,,01-571,31-018,,,,80-871,,61-297,71-758,92-007,41-217,
1676,53-029,87-712,24-335,,01-572,31-019,,,,80-871,,61-298,71-767,92-008,41-217,
1677,53-030,87-720,24-340,,01-573,31-020,,,,80-871,,61-298,71-768,92-008,41-217,
1678,53-031,87-720,24-350,,01-574,31-020,,,,80-871,,61-299,71-769,92-008,41-218,
1679,53-031,87-721,,,01-576,31-021,,,,80-873,,61-302,71-770,92-008,41-218,
1680,53-032,87-722,,,01-577,31-022,,,,80-873,,61-302,71-771,92-008,41-218,
1681,53-033,87-730,,,01-578,31-022,,,,80-874,,61-302,71-771,92-009,41-218,
1682,53-034,87-730,,,01-579,31-023,,,,80-875,,61-302,71-771,92-009,41-218,
1683,53-035,87-731,,,01-580,31-023,,,,80-876,,61-302,71-771,92-009,41-218,
1684,53-110,87-732,,,01-581,31-024,,,,80-876,,61-302,71-772,92-009,41-218,
1685,53-111,87-800,,,01-582,31-024,,,,80-877,,61-302,71-773,92-010,41-218,
1686,53-112,87-800,,,01-583,31-025,,,,80-878,,61-303,71-774,92-010,41-218,
1687,53-113,87-801,,,01-584,31-025,,,,80-880,,61-304,71-774,92-010,41-218,
1688,53-114,87-802,,,01-585,31-026,,,,80-881,,61-304,71-774,92-013,41-218,
1689,53-115,87-803,,,01-585,31-027,,,,80-882,,61-304,71-774,92-013,41-218,
1690,53-116,87-804,,,01-586,31-027,,,,80-882,,61-304,71-775,92-013,41-218,
1691,53-117,87-805,,,01-587,31-028,,,,80-882,,61-304,71-776,92-013,41-218,
1692,53-117,87-806,,,01-588,31-028,,,,80-882,,61-304,71-777,92-014,41-218,
1693,53-118,87-807,,,01-588,31-029,,,,80-882,,61-306,71-778,92-014,41-218,
1694,53-118,87-808,,,01-589,31-029,,,,80-883,,61-306,71-778,92-014,41-218,
1695,53-118,87-808,,,01-590,31-030,,,,80-884,,61-306,71-779,92-015,41-218,
1696,53-119,87-809,,,01-592,31-030,,,,80-884,,61-306,71-780,92-015,41-218,
1697,53-120,87-810,,,01-593,31-031,,,,80-885,,61-306,71-781,92-015,41-218,
1698,53-121,87-810,,,01-594,31-031,,,,80-886,,61-306,71-781,92-016,41-219,
1699,53-122,87-811,,,01-595,31-031,,,,80-887,,61-306,71-781,92-016,41-219,
1700,53-123,87-812,,,01-601,31-032,,,,80-888,,61-306,71-781,92-016,41-219,
1701,53-124,87-814,,,01-602,31-033,,,,80-888,,61-306,71-781,92-017,41-219,
1702,53-125,87-815,,,01-603,31-034,,,,80-888,,61-306,71-782,92-017,41-219,
1703,53-126,87-816,,,01-604,31-034,,,,80-890,,61-306,71-783,92-018,41-219,
1704,53-127,87-817,,,01-604,31-035,,,,80-890,,61-306,71-783,92-018,41-219,
1705,53-128,87-818,,,01-605,31-035,,,,80-891,,61-306,71-783,92-101,41-219,
1706,53-129,87-820,,,01-606,31-035,,,,80-893,,61-307,71-784,92-101,41-219,
1707,53-133,87-821,,,01-607,31-036,,,,80-894,,61-307,71-784,92-101,41-219,
1708,53-133,87-822,,,01-608,31-036,,,,80-894,,61-307,71-784,92-102,41-219,
1709,53-134,87-830,,,01-609,31-036,,,,80-894,,61-307,71-784,92-102,41-219,
1710,53-134,87-840,,,01-610,31-037,,,,80-895,,61-307,71-784,92-102,41-219,
1711,53-134,87-850,,,01-611,31-038,,,,80-900,,61-308,71-784,92-102,41-219,
1712,53-134,87-851,,,01-612,31-039,,,,80-917,,61-308,71-784,92-103,41-219,
1713,53-135,87-853,,,01-612,31-041,,,,80-940,,61-308,71-784,92-103,41-219,
1714,53-135,87-860,,,01-613,31-041,,,,80-940,,61-308,71-784,92-104,41-219,
1715,53-136,87-865,,,01-614,31-042,,,,80-952,,61-308,71-784,92-104,41-219,
1716,53-137,87-866,,,01-615,31-042,,,,80-953,,61-309,71-785,92-104,41-219,
1717,53-138,87-875,,,01-615,31-043,,,,80-955,,61-310,71-786,92-107,41-219,
1718,53-139,87-880,,,01-616,31-043,,,,80-958,,61-311,71-787,92-107,41-219,
1719,53-140,87-890,,,01-617,31-043,,,,80-961,,61-311,71-788,92-107,41-219,
1720,53-141,88-100,,,01-618,31-044,,,,80-962,,61-311,71-789,92-108,41-219,
1721,53-142,88-100,,,01-619,31-045,,,,80-963,,61-311,71-790,92-108,41-219,
1722,53-143,88-101,,,01-620,31-046,,,,80-964,,61-311,71-790,92-108,41-219,
1723,53-143,88-101,,,01-621,31-047,,,,80-980,,61-312,71-790,92-109,41-219,
1724,53-144,88-102,,,01-622,31-048,,,,81-000,,61-312,71-790,92-109,41-219,
1725,53-145,88-103,,,01-623,31-048,,,,81-001,,61-312,71-791,92-109,41-219,
1726,53-146,88-103,,,01-624,31-049,,,,81-001,,61-312,71-791,92-109,41-219,
1727,53-147,88-104,,,01-625,31-050,,,,81-001,,61-312,71-791,92-109,41-219,
1728,53-148,88-104,,,01-626,31-050,,,,81-001,,61-312,71-791,92-110,41-219,
1729,53-148,88-105,,,01-627,31-051,,,,81-001,,61-312,71-792,92-110,41-219,
1730,53-149,88-105,,,01-628,31-051,,,,81-002,,61-312,71-792,92-110,41-219,
1731,53-150,88-106,,,01-629,31-052,,,,81-002,,61-312,71-792,92-111,41-219,
1732,53-151,88-106,,,01-630,31-052,,,,81-003,,61-312,71-793,92-111,41-219,
1733,53-152,88-107,,,01-630,31-052,,,,81-003,,61-312,71-793,92-111,41-219,
1734,53-152,88-108,,,01-631,31-052,,,,81-003,,61-312,71-793,92-114,41-219,
1735,53-153,88-108,,,01-632,31-053,,,,81-004,,61-313,71-793,92-114,41-219,
1736,53-153,88-109,,,01-633,31-053,,,,81-004,,61-313,71-793,92-114,41-219,
1737,53-153,88-109,,,01-634,31-053,,,,81-005,,61-313,71-793,92-115,41-219,
1738,53-201,88-110,,,01-635,31-054,,,,81-005,,61-313,71-793,92-115,41-219,
1739,53-202,88-110,,,01-635,31-054,,,,81-006,,61-313,71-794,92-116,41-219,
1740,53-203,88-111,,,01-636,31-055,,,,81-007,,61-313,71-794,92-116,41-219,
1741,53-204,88-115,,,01-636,31-055,,,,81-008,,61-313,71-795,92-116,41-219,
1742,53-205,88-121,,,01-637,31-056,,,,81-008,,61-313,71-795,92-116,41-219,
1743,53-205,88-126,,,01-638,31-056,,,,81-009,,61-313,71-795,92-117,41-219,
1744,53-205,88-133,,,01-639,31-056,,,,81-010,,61-313,71-796,92-117,41-219,
1745,53-205,88-140,,,01-640,31-056,,,,81-010,,61-314,71-797,92-117,41-219,
1746,53-206,88-150,,,01-641,31-057,,,,81-010,,61-314,71-798,92-117,41-219,
1747,53-206,88-150,,,01-641,31-057,,,,81-010,,61-314,71-798,92-117,41-219,
1748,53-206,88-153,,,01-643,31-057,,,,81-010,,61-315,71-799,92-118,41-219,
1749,53-206,88-153,,,01-644,31-057,,,,81-010,,61-315,71-799,92-119,41-219,
1750,53-206,88-160,,,01-644,31-057,,,,81-012,,61-315,71-799,92-119,41-219,
1751,53-206,88-170,,,01-645,31-057,,,,81-015,,61-315,71-799,92-119,41-219,
1752,53-206,88-180,,,01-645,31-057,,,,81-015,,61-315,71-800,92-119,41-219,
1753,53-207,88-181,,,01-646,31-058,,,,81-015,,61-315,71-800,92-119,41-220,
1754,53-208,88-190,,,01-647,31-058,,,,81-015,,61-315,71-800,92-120,41-221,
1755,53-208,88-192,,,01-647,31-059,,,,81-015,,61-315,71-801,92-121,41-250,
1756,53-209,88-193,,,01-648,31-060,,,,81-015,,61-315,71-802,92-121,41-250,
1757,53-209,88-200,,,01-649,31-060,,,,81-015,,61-316,71-803,92-122,41-253,
1758,53-209,88-200,,,01-649,31-060,,,,81-016,,61-316,71-804,92-123,41-253,
1759,53-209,88-210,,,01-650,31-060,,,,81-016,,61-316,71-804,92-201,41-254,
1760,53-210,88-220,,,01-651,31-061,,,,81-017,,61-316,71-804,92-202,41-260,
1761,53-211,88-220,,,01-652,31-061,,,,81-017,,61-316,71-804,92-202,41-260,
1762,53-212,88-230,,,01-654,31-061,,,,81-017,,61-317,71-804,92-203,41-300,
1763,53-212,88-231,,,01-656,31-061,,,,81-017,,61-317,71-804,92-204,41-300,
1764,53-213,88-232,,,01-658,31-061,,,,81-017,,61-317,71-804,92-204,41-300,
1765,53-213,88-235,,,01-664,31-062,,,,81-017,,61-317,71-804,92-207,41-300,
1766,53-214,88-237,,,01-665,31-062,,,,81-018,,61-318,71-804,92-207,41-300,
1767,53-224,88-300,,,01-669,31-063,,,,81-019,,61-318,71-804,92-208,41-300,
1768,53-224,88-306,,,01-670,31-063,,,,81-020,,61-321,71-804,92-208,41-300,
1769,53-224,88-312,,,01-673,31-063,,,,81-020,,61-321,71-804,92-209,41-300,
1770,53-224,88-320,,,01-674,31-064,,,,81-021,,61-321,71-805,92-210,41-300,
1771,53-224,88-324,,,01-677,31-065,,,,81-021,,61-321,71-806,92-213,41-300,
1772,53-225,88-330,,,01-678,31-065,,,,81-022,,61-321,71-806,92-214,41-300,
1773,53-225,88-400,,,01-678,31-065,,,,81-023,,61-321,71-806,92-215,41-300,
1774,53-225,88-401,,,01-679,31-066,,,,81-023,,61-323,71-806,92-215,41-300,
1775,53-225,88-402,,,01-680,31-066,,,,81-023,,61-323,71-807,92-216,41-300,
1776,53-226,88-404,,,01-680,31-067,,,,81-023,,61-323,71-808,92-216,41-300,
1777,53-226,88-405,,,01-681,31-067,,,,81-023,,61-323,71-809,92-219,41-300,
1778,53-227,88-409,,,01-682,31-067,,,,81-024,,61-323,71-809,92-219,41-300,
1779,53-228,88-410,,,01-682,31-067,,,,81-024,,61-323,71-810,92-219,41-300,
1780,53-229,88-420,,,01-682,31-068,,,,81-024,,61-323,71-810,92-220,41-300,
1781,53-230,88-422,,,01-683,31-068,,,,81-024,,61-323,71-810,92-220,41-300,
1782,53-231,88-430,,,01-684,31-069,,,,81-025,,61-324,71-811,92-220,41-300,
1783,53-232,89-100,,,01-684,31-069,,,,81-025,,61-324,71-812,92-221,41-300,
1784,53-233,89-100,,,01-684,31-069,,,,81-025,,61-324,71-812,92-221,41-300,
1785,53-234,89-103,,,01-685,31-069,,,,81-028,,61-324,71-813,92-223,41-300,
1786,53-235,89-104,,,01-685,31-069,,,,81-028,,61-324,71-814,92-223,41-300,
1787,53-236,89-110,,,01-685,31-070,,,,81-029,,61-324,71-815,92-226,41-300,
1788,53-236,89-115,,,01-687,31-071,,,,81-029,,61-324,71-816,92-226,41-300,
1789,53-236,89-120,,,01-687,31-071,,,,81-029,,61-324,71-817,92-227,41-300,
1790,53-237,89-121,,,01-687,31-071,,,,81-029,,61-324,71-818,92-227,41-300,
1791,53-238,89-200,,,01-688,31-072,,,,81-033,,61-324,71-820,92-228,41-300,
1792,53-238,89-203,,,01-689,31-073,,,,81-034,,61-324,71-821,92-228,41-300,
1793,53-239,89-205,,,01-689,31-075,,,,81-035,,61-327,71-821,92-228,41-300,
1794,53-239,89-210,,,01-690,31-080,,,,81-036,,61-327,71-822,92-229,41-300,
1795,53-240,89-240,,,01-691,31-100,,,,81-037,,61-328,71-823,92-229,41-300,
1796,53-241,89-241,,,01-692,31-101,,,,81-037,,61-329,71-824,92-229,41-300,
1797,53-245,89-400,,,01-693,31-101,,,,81-040,,61-329,71-825,92-230,41-300,
1798,53-301,89-410,,,01-694,31-101,,,,81-040,,61-332,71-826,92-231,41-300,
1799,53-302,89-412,,,01-694,31-102,,,,81-041,,61-332,71-827,92-232,41-300,
1800,53-303,89-413,,,01-695,31-102,,,,81-042,,61-332,71-828,92-232,41-300,
1801,53-304,89-422,,,01-695,31-102,,,,81-044,,61-332,71-829,92-235,41-300,
1802,53-304,89-430,,,01-695,31-103,,,,81-045,,61-332,71-829,92-235,41-300,
1803,53-305,89-500,,,01-696,31-103,,,,81-045,,61-332,71-830,92-236,41-300,
1804,53-306,89-501,,,01-697,31-103,,,,81-045,,61-332,71-831,92-236,41-300,
1805,53-307,89-504,,,01-697,31-104,,,,81-047,,61-332,71-832,92-236,41-300,
1806,53-308,89-505,,,01-698,31-104,,,,81-048,,61-332,71-833,92-237,41-300,
1807,53-310,89-506,,,01-699,31-104,,,,81-049,,61-332,71-834,92-237,41-300,
1808,53-311,89-510,,,01-702,31-105,,,,81-050,,61-332,71-835,92-238,41-300,
1809,53-312,89-511,,,01-703,31-106,,,,81-051,,61-333,71-836,92-238,41-300,
1810,53-313,89-512,,,01-707,31-106,,,,81-052,,61-333,71-837,92-301,41-300,
1811,53-313,89-520,,,01-708,31-106,,,,81-052,,61-333,71-838,92-301,41-300,
1812,53-314,89-525,,,01-709,31-107,,,,81-052,,61-333,71-840,92-301,41-300,
1813,53-315,89-526,,,01-710,31-107,,,,81-053,,61-333,71-841,92-302,41-300,
1814,53-316,89-530,,,01-711,31-108,,,,81-055,,61-333,71-842,92-303,41-300,
1815,53-317,,,,01-715,31-108,,,,81-056,,61-333,71-843,92-304,41-300,
1816,53-318,,,,01-716,31-109,,,,81-056,,61-333,71-843,92-304,41-300,
1817,53-319,,,,01-727,31-109,,,,81-057,,61-333,71-844,92-305,41-300,
1818,53-319,,,,01-728,31-110,,,,81-058,,61-333,71-845,92-305,41-300,
1819,53-320,,,,01-730,31-110,,,,81-059,,61-333,71-867,92-305,41-300,
1820,53-320,,,,01-735,31-111,,,,81-060,,61-333,71-868,92-306,41-300,
1821,53-320,,,,01-736,31-111,,,,81-061,,61-333,71-869,92-306,41-300,
1822,53-320,,,,01-737,31-112,,,,81-061,,61-334,71-870,92-307,41-300,
1823,53-321,,,,01-738,31-113,,,,81-061,,61-334,71-871,92-308,41-300,
1824,53-322,,,,01-739,31-113,,,,81-062,,61-334,71-871,92-308,41-300,
1825,53-323,,,,01-740,31-114,,,,81-063,,61-334,71-872,92-308,41-300,
1826,53-324,,,,01-741,31-114,,,,81-064,,61-334,71-873,92-309,41-300,
1827,53-325,,,,01-742,31-115,,,,81-065,,61-334,71-874,92-309,41-300,
1828,53-326,,,,01-743,31-115,,,,81-066,,61-335,71-874,92-309,41-300,
1829,53-326,,,,01-745,31-116,,,,81-068,,61-335,71-875,92-310,41-300,
1830,53-327,,,,01-747,31-116,,,,81-068,,61-335,71-876,92-311,41-300,
1831,53-327,,,,01-748,31-117,,,,81-072,,61-335,71-876,92-311,41-300,
1832,53-328,,,,01-748,31-117,,,,81-074,,61-335,71-877,92-311,41-300,
1833,53-329,,,,01-749,31-118,,,,81-074,,61-335,71-878,92-312,41-300,
1834,53-330,,,,01-755,31-120,,,,81-074,,61-335,71-880,92-312,41-300,
1835,53-330,,,,01-756,31-121,,,,81-075,,61-335,71-881,92-313,41-300,
1836,53-330,,,,01-769,31-121,,,,81-076,,61-335,71-882,92-313,41-300,
1837,53-331,,,,01-770,31-121,,,,81-077,,61-337,71-883,92-313,41-300,
1838,53-332,,,,01-771,31-121,,,,81-077,,61-337,71-884,92-314,41-300,
1839,53-333,,,,01-772,31-123,,,,81-077,,61-337,71-885,92-314,41-300,
1840,53-334,,,,01-773,31-123,,,,81-078,,61-337,71-885,92-314,41-300,
1841,53-335,,,,01-773,31-124,,,,81-078,,61-337,71-886,92-315,41-300,
1842,53-336,,,,01-779,31-124,,,,81-078,,61-339,71-886,92-315,41-300,
1843,53-337,,,,01-780,31-126,,,,81-078,,61-339,71-886,92-316,41-300,
1844,53-338,,,,01-783,31-126,,,,81-079,,61-339,71-887,92-317,41-300,
1845,53-339,,,,01-783,31-126,,,,81-080,,61-339,71-888,92-318,41-300,
1846,53-339,,,,01-784,31-127,,,,81-080,,61-339,71-889,92-319,41-300,
1847,53-340,,,,01-785,31-127,,,,81-081,,61-341,71-890,92-319,41-300,
1848,53-341,,,,01-786,31-128,,,,81-081,,61-341,71-891,92-320,41-300,
1849,53-342,,,,01-787,31-130,,,,81-082,,61-343,71-892,92-320,41-300,
1850,53-343,,,,01-792,31-130,,,,81-083,,61-343,71-892,92-321,41-300,
1851,53-344,,,,01-793,31-131,,,,81-083,,61-344,71-893,92-321,41-300,
1852,53-345,,,,01-794,31-131,,,,81-084,,61-344,71-894,92-321,41-300,
1853,53-350,,,,01-796,31-132,,,,81-084,,61-344,71-895,92-322,41-300,
1854,53-401,,,,01-797,31-133,,,,81-084,,61-344,71-896,92-322,41-300,
1855,53-402,,,,01-798,31-133,,,,81-085,,61-345,71-897,92-322,41-300,
1856,53-403,,,,01-800,31-134,,,,81-085,,61-345,71-898,92-323,41-300,
1857,53-404,,,,01-801,31-135,,,,81-085,,61-347,71-899,92-323,41-300,
1858,53-404,,,,01-802,31-136,,,,81-086,,61-348,72-001,92-326,41-300,
1859,53-404,,,,01-803,31-137,,,,81-087,,61-351,72-002,92-327,41-300,
1860,53-405,,,,01-804,31-138,,,,81-087,,61-351,72-003,92-327,41-300,
1861,53-406,,,,01-804,31-139,,,,81-089,,61-351,72-004,92-328,41-300,
1862,53-407,,,,01-804,31-139,,,,81-092,,61-351,72-005,92-328,41-300,
1863,53-407,,,,01-805,31-140,,,,81-092,,61-351,72-006,92-331,41-300,
1864,53-407,,,,01-805,31-141,,,,81-094,,61-351,72-009,92-331,41-300,
1865,53-408,,,,01-806,31-141,,,,81-094,,61-351,72-009,92-332,41-300,
1866,53-409,,,,01-807,31-142,,,,81-094,,61-351,72-010,92-332,41-300,
1867,53-410,,,,01-808,31-143,,,,81-094,,61-353,72-010,92-333,41-300,
1868,53-411,,,,01-808,31-143,,,,81-095,,61-353,72-011,92-334,41-300,
1869,53-412,,,,01-809,31-144,,,,81-097,,61-353,72-015,92-335,41-300,
1870,53-413,,,,01-810,31-144,,,,81-100,,61-353,72-015,92-336,41-300,
1871,53-413,,,,01-810,31-145,,,,81-101,,61-354,72-020,92-337,41-300,
1872,53-414,,,,01-811,31-145,,,,81-102,,61-355,72-022,92-338,41-300,
1873,53-415,,,,01-812,31-146,,,,81-102,,61-355,72-100,92-339,41-300,
1874,53-416,,,,01-813,31-147,,,,81-103,,61-355,72-100,92-340,41-300,
1875,53-417,,,,01-815,31-148,,,,81-103,,61-357,72-101,92-340,41-300,
1876,53-418,,,,01-815,31-148,,,,81-104,,61-357,72-102,92-340,41-300,
1877,53-419,,,,01-815,31-148,,,,81-105,,61-357,72-105,92-401,41-300,
1878,53-421,,,,01-817,31-149,,,,81-105,,61-357,72-110,92-402,41-300,
1879,53-422,,,,01-818,31-149,,,,81-105,,61-357,72-111,92-402,41-300,
1880,53-423,,,,01-819,31-150,,,,81-106,,61-357,72-112,92-402,41-300,
1881,53-424,,,,01-820,31-150,,,,81-106,,61-359,72-121,92-402,41-300,
1882,53-425,,,,01-821,31-151,,,,81-107,,61-360,72-122,92-403,41-300,
1883,53-425,,,,01-821,31-152,,,,81-108,,61-361,72-123,92-403,41-300,
1884,53-425,,,,01-822,31-153,,,,81-109,,61-361,72-130,92-404,41-300,
1885,53-426,,,,01-823,31-154,,,,81-110,,61-361,72-132,92-405,41-300,
1886,53-427,,,,01-824,31-154,,,,81-111,,61-361,72-200,92-407,41-300,
1887,53-428,,,,01-825,31-154,,,,81-112,,61-361,72-200,92-407,41-300,
1888,53-429,,,,01-826,31-154,,,,81-113,,61-361,72-203,92-407,41-300,
1889,53-430,,,,01-827,31-155,,,,81-113,,61-361,72-203,92-407,41-300,
1890,53-431,,,,01-828,31-155,,,,81-114,,61-362,72-210,92-407,41-300,
1891,53-432,,,,01-829,31-155,,,,81-114,,61-366,72-221,92-407,41-300,
1892,53-433,,,,01-830,31-156,,,,81-114,,61-367,72-300,92-408,41-300,
1893,53-434,,,,01-831,31-156,,,,81-115,,61-367,72-300,92-408,41-300,
1894,53-434,,,,01-832,31-156,,,,81-116,,61-367,72-301,92-408,41-300,
1895,53-434,,,,01-833,31-157,,,,81-116,,61-367,72-302,92-409,41-300,
1896,53-435,,,,01-833,31-157,,,,81-116,,61-368,72-302,92-410,41-300,
1897,53-435,,,,01-833,31-158,,,,81-117,,61-369,72-304,92-410,41-300,
1898,53-436,,,,01-834,31-159,,,,81-117,,61-369,72-310,92-411,41-300,
1899,53-437,,,,01-835,31-160,,,,81-118,,61-370,72-314,92-411,41-300,
1900,53-438,,,,01-836,31-161,,,,81-118,,61-371,72-315,92-412,41-300,
1901,53-439,,,,01-837,31-162,,,,81-118,,61-372,72-320,92-412,41-300,
1902,53-440,,,,01-838,31-162,,,,81-120,,61-373,72-320,92-413,41-300,
1903,53-441,,,,01-839,31-200,,,,81-121,,61-373,72-321,92-413,41-300,
1904,53-441,,,,01-840,31-201,,,,81-121,,61-374,72-330,92-413,41-300,
1905,53-441,,,,01-841,31-201,,,,81-122,,61-375,72-330,92-413,41-300,
1906,53-442,,,,01-841,31-201,,,,81-122,,61-375,72-342,92-413,41-300,
1907,53-442,,,,01-842,31-201,,,,81-122,,61-376,72-343,92-414,41-300,
1908,53-443,,,,01-843,31-202,,,,81-122,,61-377,72-344,92-414,41-300,
1909,53-444,,,,01-843,31-203,,,,81-123,,61-378,72-345,92-414,41-300,
1910,53-445,,,,01-843,31-207,,,,81-124,,61-379,72-346,92-414,41-300,
1911,53-446,,,,01-844,31-209,,,,81-125,,61-381,72-350,92-414,41-300,
1912,53-447,,,,01-844,31-210,,,,81-127,,61-382,72-351,92-414,41-300,
1913,53-501,,,,01-845,31-212,,,,81-130,,61-383,72-400,92-415,41-300,
1914,53-502,,,,01-846,31-213,,,,81-130,,61-384,72-401,92-416,41-300,
1915,53-503,,,,01-847,31-213,,,,81-131,,61-385,72-405,92-417,41-300,
1916,53-504,,,,01-848,31-213,,,,81-132,,61-386,72-410,92-418,41-300,
1917,53-505,,,,01-849,31-214,,,,81-133,,61-387,72-415,92-419,41-300,
1918,53-505,,,,01-850,31-214,,,,81-134,,61-387,72-418,92-423,41-300,
1919,53-506,,,,01-850,31-214,,,,81-136,,61-388,72-420,92-427,41-300,
1920,53-506,,,,01-851,31-214,,,,81-136,,61-389,72-420,92-430,41-300,
1921,53-507,,,,01-852,31-215,,,,81-137,,61-391,72-500,92-430,41-300,
1922,53-508,,,,01-853,31-215,,,,81-138,,61-392,72-510,92-431,41-300,
1923,53-508,,,,01-853,31-215,,,,81-146,,61-393,72-511,92-432,41-300,
1924,53-509,,,,01-853,31-215,,,,81-147,,61-394,72-513,92-432,41-300,
1925,53-510,,,,01-854,31-215,,,,81-148,,61-395,72-514,92-433,41-300,
1926,53-511,,,,01-855,31-216,,,,81-149,,61-396,72-518,92-434,41-300,
1927,53-511,,,,01-856,31-216,,,,81-150,,61-397,72-600,92-435,41-300,
1928,53-512,,,,01-857,31-216,,,,81-151,,61-397,72-600,92-436,41-300,
1929,53-512,,,,01-858,31-216,,,,81-152,,61-401,72-601,92-437,41-300,
1930,53-513,,,,01-859,31-216,,,,81-153,,61-402,72-602,92-438,41-300,
1931,53-514,,,,01-860,31-216,,,,81-154,,61-402,72-604,92-439,41-300,
1932,53-515,,,,01-861,31-216,,,,81-154,,61-402,72-605,92-440,41-300,
1933,53-516,,,,01-862,31-216,,,,81-154,,61-402,72-606,92-441,41-300,
1934,53-517,,,,01-863,31-216,,,,81-154,,61-402,72-610,92-442,41-300,
1935,53-518,,,,01-864,31-216,,,,81-154,,61-403,72-611,92-444,41-300,
1936,53-519,,,,01-864,31-216,,,,81-154,,61-403,73-100,92-445,41-300,
1937,53-520,,,,01-865,31-217,,,,81-154,,61-403,73-100,92-446,41-300,
1938,53-520,,,,01-866,31-217,,,,81-154,,61-404,73-100,92-447,41-300,
1939,53-521,,,,01-867,31-217,,,,81-154,,61-405,73-101,92-448,41-300,
1940,53-522,,,,01-868,31-218,,,,81-154,,61-406,73-102,92-501,41-300,
1941,53-523,,,,01-869,31-220,,,,81-154,,61-406,73-103,92-502,41-300,
